cust_id,lookalike_list
CC0001,"[['CC0157', 0.9921587581029608], ['CC0051', 0.9780635648515015], ['CC0196', 0.9690031662230184]]"
CC0002,"[['CC0159', 0.9992292869760642], ['CC0133', 0.9957736368748837], ['CC0178', 0.9908673886137246]]"
CC0003,"[['CC0170', 0.9952267030562387], ['CC0100', 0.9905360646879092], ['CC0194', 0.9805806756909203]]"
CC0004,"[['CC0146', 0.998644735408801], ['CC0119', 0.9884833011443447], ['CC0148', 0.9762228363921164]]"
CC0005,"[['CC0007', 0.9901475429766744], ['CC0127', 0.983611844205792], ['CC0196', 0.9801960588196067]]"
CC0006,"[['CC0024', 0.9888371945745543], ['CC0135', 0.988064363511142], ['CC0082', 0.9773634199272322]]"
CC0007,"[['CC0127', 0.9933992677987831], ['CC0163', 0.9901475429766744], ['CC0005', 0.9901475429766744]]"
CC0008,"[['CC0149', 0.9857944954213193], ['CC0031', 0.9805806756909203], ['CC0106', 0.9714889858733359]]"
CC0009,"[['CC0009', 0.9999999999999999], ['CC0092', 0.9982743731749959], ['CC0040', 0.9761870601839527]]"
CC0010,"[['CC0042', 1.0000000000000002], ['CC0077', 0.9994801143396997], ['CC0033', 0.9805806756909202]]"
CC0011,"[['CC0027', 0.9923595707022748], ['CC0016', 0.9816160794855358], ['CC0074', 0.9792938238560596]]"
CC0012,"[['CC0065', 0.9933251422923113], ['CC0116', 0.9877068271479406], ['CC0179', 0.9825516474259403]]"
CC0013,"[['CC0156', 0.99055691785924], ['CC0029', 0.9903751369442766], ['CC0034', 0.9782498867943311]]"
CC0014,"[['CC0089', 1.0], ['CC0128', 1.0], ['CC0110', 0.9999999999999998]]"
CC0015,"[['CC0123', 0.9999999999999997], ['CC0052', 0.9980305249223752], ['CC0172', 0.9946201735985336]]"
CC0016,"[['CC0099', 0.9860986626045956], ['CC0011', 0.9816160794855358], ['CC0074', 0.9805806756909201]]"
CC0017,"[['CC0064', 0.9959100033104785], ['CC0047', 0.9847319278346618], ['CC0075', 0.9808459484336848]]"
CC0018,"[['CC0051', 0.9659161779186924], ['CC0064', 0.9607339978437672], ['CC0017', 0.9504490128687859]]"
CC0019,"[['CC0185', 0.9922778767136677], ['CC0070', 0.9805806756909202], ['CC0125', 0.9647638212377321]]"
CC0020,"[['CC0130', 1.0], ['CC0020', 1.0], ['CC0069', 0.9878783399072131]]"
